t,x1,y1,z1,p1_1,p1_2,p1_3,p1_4
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0.00304471518465676,1.0,0.9999999998389941,-1.7944661125194513e-5,0.9999999999798742,-4.486165281450273e-6,4.486165281328685e-6,-4.025147203626857e-11
0.005523511483845908,1.0,0.999999998293775,-5.8416171005534336e-5,0.9999999997867218,-1.4604042756576155e-5,1.460404275242177e-5,-4.265562649050463e-10
0.008992389312157172,1.0,0.9999999883721963,-0.0001524978841541209,0.9999999985465245,-3.8124471130888164e-5,3.8124471057001094e-5,-2.9069509316204696e-9
0.012611730692477644,1.0,0.9999999564033285,-0.00029528517891920834,0.9999999945504161,-7.382129540029865e-5,7.382129486390033e-5,-1.0899167897275442e-8
0.0168992213215317,1.0,0.999999864543583,-0.0005204928504546409,0.9999999830679478,-0.0001301232162857556,0.00013012321334807751,-3.386410444398755e-8
0.021594029212959494,1.0,0.9999996530276704,-0.0008330333278198081,0.9999999566284579,-0.00020825834700910408,0.00020825833496577992,-8.674308368014735e-8
0.026865904515548274,1.0,0.9999992048153112,-0.0012610982209864915,0.999999900601909,-0.0003152746074761261,0.0003152745656925198,-1.9879617880124276e-7
0.03264476152974989,1.0,0.9999983479861826,-0.0018176976847857917,0.9999997934982515,-0.0004544245775955952,0.000454424452476269,-4.130034828131139e-7
0.0389936904704162,1.0,0.9999968079448095,-0.0025266776899090663,0.9999996009930215,-0.0006316698425451924,0.0006316695064908157,-7.980139038054494e-7
0.04590457476995908,1.0,0.9999942031524862,-0.003404946603789186,0.9999992753937982,-0.0008512376789680777,0.0008512368565512818,-1.4492122285122467e-6
0.0534102950945197,1.0,0.9999899941996702,-0.0044734215652257785,0.9999987492741765,-0.0011183577225737362,0.0011183558575591868,-2.501451125374495e-6
0.06152380097906995,1.0,0.9999834703577751,-0.0057496966188971274,0.9999979337925872,-0.0014374291047776486,0.0014374251447323346,-4.132413402402872e-6
0.07027184544242612,1.0,0.9999737023341057,-0.007252216232897844,0.9999967127863602,-0.001813063991467729,0.001813056044864541,-6.574423677497357e-6
0.07967748671639353,1.0,0.9999595213007184,-0.008997541900971863,0.9999949401497885,-0.0022494044447440636,0.002249389269117624,-1.011969188857305e-5
0.0897704349239682,1.0,0.9999394772995794,-0.011001897033480966,0.9999924346338297,-0.0027505089396159484,0.0027504811945489294,-1.5130713261907047e-5
0.10058162642115885,1.0,0.9999118152050748,-0.013280128546862209,0.9999889768398785,-0.0033200931338454908,0.0033200443359601046,-2.2046279738699322e-5
0.11214657562434,1.0,0.9998744397097594,-0.015846287157982242,0.999984304840549,-0.003961675422826276,0.003961592515721496,-3.1390236787352444e-5
0.12450326347716253,1.0,0.9998248934543733,-0.01871316198644736,0.9999781114422374,-0.004678461174560283,0.004678324631188596,-4.377695581758463e-5
0.13769244021041577,1.0,0.9997603347534681,-0.0218923058995267,0.9999700413954125,-0.005473349772063275,0.0054731311320954995,-5.99169099908823e-5
0.15175607795411475,1.0,0.999677529233707,-0.02539365178637096,0.9999596903417499,-0.006348839494534452,0.006348498251510403,-8.061877484952881e-5
0.16673656341714038,1.0,0.9995728495323859,-0.029225305577008337,0.999946604765955,-0.007306976688152969,0.0073064564435954835,-0.00010678951767523998
0.1826756799231779,1.0,0.9994422872963938,-0.03339332830588753,0.9999302834817021,-0.008349302277369663,0.008348526098262848,-0.0001394314163215602
0.19961459782073238,1.0,0.9992814670703788,-0.03790184145014838,0.9999101793496006,-0.009476879175468049,0.009475744090469657,-0.00017963861124283573
0.21759482659485097,1.0,0.9990856521638825,-0.04275347542430381,0.999885699987575,-0.010690405586532078,0.010688776138853672,-0.00022859566938789996
0.23666046491601653,1.0,0.9988497251911252,-0.047950250386181247,0.9998562053091123,-0.01199043656760455,0.011988137278349964,-0.0002875824882145945
0.256861371177708,1.0,0.9985681302165107,-0.053494760016836194,0.9998210002540596,-0.013377681645220763,0.013374488138047712,-0.0003579888091544313
0.2782569733360801,1.0,0.998234765081229,-0.05939152990477578,0.9997793212808272,-0.014853346582616308,0.014848974969437687,-0.000441341200772457
0.30092041921341245,1.0,0.997842816243786,-0.06564841293345029,0.9997303156569304,-0.01641948514203807,0.01641357907346193,-0.0005393444346372312
0.32494313225290977,1.0,0.9973845255056033,-0.07227799348142154,0.9996730122121485,-0.01807935412959943,0.018071468645325703,-0.0006539399205930833
0.35044024655186384,1.0,0.9968508679689028,-0.07929909898602729,0.9996062809616331,-0.01983779685769105,0.019827377773588766,-0.0007873863793847417
0.377557312084855,1.0,0.9962311139245955,-0.08673850200675226,0.9995287781690348,-0.021701676519994405,0.021688033518743093,-0.0009423696010425645
0.4064801388047122,1.0,0.9955121994089193,-0.09463329711114951,0.9994388674126415,-0.02368048187013118,0.02366275241227479,-0.0011221601434522393
0.43744997711998596,1.0,0.9946777833315102,-0.10303449642689176,0.999334501341097,-0.02578724341768109,0.025764342784526797,-0.0013308495637349709
0.4707894822207991,0.9999999999999999,0.993706718317918,-0.1120132049850384,0.9992130299119419,-0.02804010499928313,0.028010654111888,-0.0015737335294306511
0.506952530801229,0.9999999999999998,0.9925702853430336,-0.12167262958473825,0.9990708536544746,-0.03046537458442674,0.030427588888372818,-0.0018580045808949644
0.5466383799341976,0.9999999999999997,0.9912262558769532,-0.13217605612187353,0.9989026793402224,-0.033104617424765684,0.03305611659884435,-0.0021942393898448983
0.5911260845084629,0.9999999999999996,0.9896024257043297,-0.1438298967830115,0.9986994565270539,-0.03603567502140117,0.035973086657460455,-0.002600522210801844
0.6440093744210487,0.9999999999999993,0.9875158412924568,-0.1575197237878272,0.9984382589476034,-0.03948284455709253,0.03940046987599534,-0.0031226674809356433
0.7056255685777424,0.9999999999999991,0.9848775266972601,-0.17325200606113766,0.9981078977937621,-0.043450254172682196,0.043340381260829806,-0.0037830081939070406
0.7591842411584238,0.999999999999999,0.9824090143404999,-0.18674187734380965,0.9977986991754425,-0.04685772151801769,0.046719816383319596,-0.004400981888443417
0.8177607298050843,0.9999999999999988,0.9795286512273249,-0.2013047978753614,0.9974377914462182,-0.05054252915878313,0.05036931421271734,-0.005122221673601209
0.8749675222606865,0.9999999999999986,0.9765389686147915,-0.21534076022042176,0.9970630469277587,-0.054100705994935584,0.053888080442588665,-0.005871020169350874
0.9344667280131358,0.9999999999999983,0.9732497219953714,-0.22974981802696473,0.9966505891997234,-0.05776086456444563,0.057501840781004,-0.006695066136988988
0.9942710665095995,0.9999999999999982,0.9697641396808525,-0.2440440813645316,0.9962133237501681,-0.0613998392416566,0.06108838195926996,-0.007568549803355086
1.0555089565807698,0.9999999999999981,0.9660137290598207,-0.25849076490339273,0.995742618998782,-0.06508628507173327,0.06471487060446428,-0.008508687445827882
1.1175634719659595,0.999999999999998,0.9620312298978626,-0.2729393943466658,0.9952425388640805,-0.06878256350980465,0.06834367905443059,-0.009507331999957052
1.1807981424388008,0.9999999999999979,0.9577893882964953,-0.2874708471559207,0.9947096131762182,-0.07251009646326823,0.0719952588880569,-0.010571381228553216
1.2450319777262493,0.9999999999999978,0.9532956015768292,-0.3020388986955099,0.9941447181291979,-0.07625782953182872,0.07565814640009505,-0.011699050117871312
1.3103962255353474,0.9999999999999977,0.9485361446751608,-0.3166688847500458,0.9935460709935693,-0.08003310264167789,0.07933886649241069,-0.012893858990833156
1.3768522208237288,0.9999999999999976,0.9435088685515223,-0.3313472729659425,0.9929133385336711,-0.08383330334234831,0.08303417924633151,-0.014156430781743085
1.444462493758848,0.9999999999999974,0.9382039522036668,-0.3460828577380819,0.9922452163106183,-0.08766163088386808,0.08674647030321024,-0.01548932258588817
1.513237306277883,0.9999999999999973,0.9326151612601601,-0.3608725001325732,0.9915408444756127,-0.09151825239889129,0.09047513070820663,-0.01689419972543791
1.5832210586142446,0.9999999999999972,0.9267331940109237,-0.3757200919516572,0.9907989693691853,-0.09540522470728467,0.09422133327857675,-0.01837350807991402
1.6544432238049926,0.9999999999999971,0.920549529804463,-0.3906258613664903,0.9900184275149934,-0.09932371971345996,0.09798533891455882,-0.019929508050717366
1.7269462843972285,0.999999999999997,0.9140540896080374,-0.4055923096855925,0.9891978497711499,-0.10327558232375807,0.10176799496427362,-0.021564863945825893
1.8007701539760397,0.9999999999999969,0.9072365095268655,-0.4206208699061083,0.9883358209559783,-0.10726246332275576,0.10556989331353211,-0.023282324994192603
1.8759615843550594,0.9999999999999968,0.9000852603847581,-0.43571381028260703,0.9874307674833109,-0.11128633061510217,0.1093918528077134,-0.025084948494183596
1.952569612592039,0.9999999999999967,0.8925879950053011,-0.4508732323160795,0.9864809998645251,-0.11534921601912541,0.11323466778314158,-0.026976014164389692
2.030649255583966,0.9999999999999964,0.8847311272910792,-0.46610174089231965,0.9854846578533091,-0.11945340727426085,0.11709927985420429,-0.02895913230823382
2.110260788590839,0.9999999999999962,0.876499809889208,-0.48140220578913845,0.9844397057177177,-0.12360140102862595,0.12098672013943673,-0.031038251919419328
2.1914720180248874,0.999999999999996,0.867877598215347,-0.4967780943281454,0.9833438873992463,-0.12779601244605326,0.12489819683780214,-0.03321774839289013
2.208049476169969,0.9999999999999959,0.866089895953266,-0.49988828014112985,0.9831165239631324,-0.1286478191210848,0.12569001647870248,-0.0336698495496738
2.2084357752777537,0.9999999999999959,0.8660481265359821,-0.4999606414693678,0.9831112109893752,-0.12866765086863793,0.12570844142309817,-0.03368041370031621
2.2086298189438853,0.9999999999999959,0.8660271432410578,-0.4999969876556798,0.9831085419511982,-0.12867761234210748,0.1257176960848864,-0.033685720724664206
