t,x1,y1,z1,p1_1,p1_2,p1_3,p1_4
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0.004820051214368205,1.0,0.9999999989655372,-4.5485442981036803e-5,0.9999999998706921,-1.137136074772481e-5,1.1371360745751512e-5,-2.58615706889369e-10
0.01216267126651549,1.0,0.9999999583327775,-0.0002886770539584022,0.9999999947915972,-7.216926411627776e-5,7.216926361492254e-5,-1.0416805629621782e-8
0.02073106715574536,1.0,0.9999996509657865,-0.0008355048174753608,0.9999999563707224,-0.00020887621955801317,0.00020887620740662742,-8.725855465031795e-8
0.031525796359927756,1.0,0.9999981511682842,-0.0019229300547824776,0.9999997688960088,-0.0004807326988633848,0.00048073255072896215,-4.6220796454028307e-7
0.04409402278932584,1.0,0.9999930027383255,-0.0037409189168451707,0.9999991253419082,-0.0009352310925642568,0.0009352300018809816,-1.7493159285113628e-6
0.05878934286918308,1.0,0.9999781743278219,-0.006606880345113733,0.9999972717872562,-0.0016517275967522383,0.0016517215883660775,-5.4564230060791135e-6
0.07540427746632675,1.0,0.9999417917181012,-0.01078949375095445,0.9999927239382921,-0.0026974061488050736,0.0026973799798838036,-1.4552105767355595e-5
0.0939756092052918,1.0,0.9998618565091131,-0.01662130854761186,0.9999827319145438,-0.00415544673315426,0.004155351055585206,-3.453607151161689e-5
0.11438352927716658,1.0,0.9997022400551347,-0.024401459552558187,0.9999627793141798,-0.006100743357237486,0.006100440578117661,-7.44409098194796e-5
0.13661629390836016,1.0,0.999405951069041,-0.0344636760548243,0.9999257411262583,-0.008616985564002044,0.008616132302209251,-0.00014851590917269213
0.16063723470120364,1.0,0.9988886775386232,-0.04713183514851151,0.9998610750410627,-0.011785688003064898,0.01178350452716168,-0.0002778434833432962
0.1864476095576023,1.0,0.9980297084848383,-0.06274313493013141,0.9997536832179761,-0.015692227248864148,0.01568707200399057,-0.0004926133337256328
0.2140418635461602,1.0,0.9966633886322795,-0.08162162555862179,0.9995828365340566,-0.020419608874543416,0.020408245274420225,-0.0008342688927370337
0.24342884243684232,1.0,0.9945686971283441,-0.10408221120874964,0.9993208563836363,-0.026050056922224018,0.02602644817206311,-0.0013581333549695337
0.27462026067315043,1.0,0.9914596662549088,-0.13041368863935499,0.9989318873070884,-0.03266162152988895,0.03261504510575377,-0.0021358445822792648
0.30764268817430573,1.0,0.9869745737608785,-0.1608763212476349,0.9983704921449453,-0.0403287667921189,0.04024096890491969,-0.003258128780259742
0.34253763522415753,1.0,0.9806658838505704,-0.1956896119583261,0.9975803016947841,-0.049120928797534706,0.04896197714009496,-0.004837438960558377
0.37936905124979037,1.0,0.9719894133461197,-0.23502463764360806,0.9964925061453122,-0.05910275071938204,0.058825145723522175,-0.007010868556167982
0.4182288857628965,1.0,0.9602931685242068,-0.27899288594924737,0.9950242117214799,-0.07033410888405464,0.0698646016242042,-0.009943271326979707
0.4592469036677612,1.0,0.944803726056584,-0.32763687080210524,0.9930763484289045,-0.0828714698377919,0.08209984196464717,-0.0138311825450394
0.5026033763866059,1.0,0.924607899512561,-0.3809202435966999,0.9905307722237873,-0.09677036045243351,0.09553411143196422,-0.01890820309809348
0.5485458791362996,1.0,0.8986258195844111,-0.43871589456068566,0.9872459569868468,-0.11208918653330036,0.11015253475310832,-0.025452970979336506
0.5583176134651954,1.0,0.892468823342382,-0.4511090767668671,0.9864658953215242,-0.11541260015164566,0.1132944858389035,-0.027006083449625386
0.58951348405491,1.0,0.8712987713823857,-0.4907529427423313,0.9837788455004197,-0.12614909622775292,0.12336485732249458,-0.032352752929589904
0.5949280845811086,1.0,0.8673874926159106,-0.4976333363884199,0.9832815602985037,-0.1280301288680649,0.12511591106259143,-0.033341686472043254
0.5958366901972726,1.0,0.8667242525244556,-0.4987876000052489,0.9831972089641776,-0.1283462375184922,0.12540977094303313,-0.03350941555727658
0.5962001324437382,1.0,0.8664584006787718,-0.4992492761405385,0.9831633956145038,-0.1284727172224413,0.12552731563080846,-0.03357665056150085
0.5964298657817,1.0,0.8662901907765462,-0.499541094604215,0.9831420005871869,-0.12855267620084918,0.12560161626203747,-0.03361919235507401
0.5965876246373909,1.0,0.8661746068135933,-0.4997414835148438,0.9831272988986254,-0.12860758913152234,0.1256526388729473,-0.03364842494967169
0.5967020833142317,1.0,0.8660907097883414,-0.4998868694542935,0.983116627482132,-0.12864743249684202,0.1256896572955807,-0.03366964372153623
0.5967667423233842,1.0,0.8660433014755149,-0.4999689988429111,0.9831105972521997,-0.12866994136733081,0.12571056943071465,-0.03368163404080055
0.5967949083178721,1.0,0.8660226468564884,-0.5000047749435205,0.9831079700193592,-0.12867974663072115,0.12571967894059016,-0.033686857939736796
0.5968079779432726,1.0,0.8660130622678599,-0.5000213753591978,0.9831067508732895,-0.12868429640841647,0.1257239058404361,-0.03368928204595779
0.5968302936601807,1.0,0.8659967007615418,-0.5000497116335746,0.983104669709249,-0.1286920627808564,0.1257311210108054,-0.033693420155280755
0.5968565964292859,1.0,0.8659774356464716,-0.5000830738846302,0.9831022192037308,-0.12870120678989194,0.12573961595147704,-0.03369829264553585
0.5968925352670487,1.0,0.8659511908202615,-0.500128518434781,0.9830988808748616,-0.1287136625594338,0.12575118741519417,-0.033704930442475564
0.5969494938400194,1.0,0.8659099649036693,-0.5001998925583822,0.9830936369347529,-0.12873322579106888,0.12576936137150874,-0.03371535726305003
0.5969949816541954,1.0,0.8658775863103221,-0.5002559398551663,0.9830895183543714,-0.12874858845528395,0.12578363274475207,-0.03372354645396465
0.5970522512905325,1.0,0.8658378626778205,-0.5003246899649882,0.9830844654550308,-0.12876743349584485,0.12580113874148977,-0.033733593384122795
0.5971112304316294,1.0,0.8657985942894911,-0.5003926397954856,0.983079470436618,-0.12878605972752974,0.12581844106400994,-0.033743525208900886
0.5971842573239262,1.0,0.8657529434525437,-0.5004716183146929,0.9830736635244114,-0.1288077098084721,0.12583855179164485,-0.03375507133711461
0.5972549215122647,1.0,0.8657125287058293,-0.5005415242286545,0.9830685226273168,-0.1288268734729812,0.12585635242788482,-0.033765293179386646
0.5973215537437072,1.0,0.8656782316489551,-0.5006008380782371,0.9830641598996682,-0.12884313393930483,0.12587145601684668,-0.03377396774283578
0.5973883009672268,1.0,0.8656478015637941,-0.5006534564780067,0.9830602890498511,-0.12885755924844244,0.12588485475179345,-0.033781664277103704
0.5974542834387819,1.0,0.8656216198731882,-0.500698722830238,0.9830569586030039,-0.12886996926239083,0.1258963814124232,-0.03378828630235725
0.59752112592482,1.0,0.8655989393472322,-0.5007379314938804,0.9830540735129049,-0.12888071872665202,0.12590636557499915,-0.033794022805328755
0.5975896538336039,1.0,0.8655794624777592,-0.5007715986082365,0.9830515959387974,-0.12888994906421236,0.1259149386549629,-0.03379894902846092
0.5976626152867541,1.0,0.865562555662995,-0.5008008207563147,0.9830494452856926,-0.12889796085851432,0.1259223798777213,-0.03380322522276863
0.5977529075169449,1.0,0.8655464284233026,-0.5008286933472001,0.9830473937948433,-0.12890560274194154,0.1259294774624803,-0.03380730424735512
0.5978247447993059,1.0,0.8655368331668208,-0.5008452757767274,0.9830461732130472,-0.12891014922361688,0.12593370008488441,-0.033809731155688715
0.5978959235309609,1.0,0.8655296959741681,-0.5008576097288473,0.9830452653126359,-0.12891353090187874,0.1259368408603662,-0.03381153635239178
0.5979614525734095,1.0,0.8655248832812253,-0.500865926428977,0.9830446531042155,-0.1289158111548445,0.12593895866584154,-0.03381275361841265
0.5980239786108476,1.0,0.8655216134870727,-0.500871576777293,0.9830442371631545,-0.12891736035856902,0.12594039749923583,-0.033813580642037204
0.5980820746121397,1.0,0.865519554254861,-0.5008751351776191,0.9830439752140837,-0.12891833599720623,0.12594130362873204,-0.03381410148035722
0.5981352428331979,1.0,0.865518373338072,-0.5008771758136275,0.9830438249929861,-0.12891889549742802,0.12594182326698536,-0.03381440016780044
0.5981920251453134,1.0,0.8655177460236229,-0.5008782598147948,0.983043745194073,-0.12891919270835003,0.12594209930276468,-0.03381455883347813
0.598248729684737,1.0,0.8655176767902825,-0.5008783794500952,0.9830437363870939,-0.1289192255099099,0.12594212976733157,-0.03381457634455853
0.5983077315663032,1.0,0.8655181051469084,-0.5008776392493501,0.9830437908771421,-0.1289190225620009,0.1259419412787036,-0.033814468000970585
0.5983682519486957,1.0,0.8655189911175354,-0.5008761082863491,0.9830439035789769,-0.12891860280345663,0.12594155142623478,-0.033814243913787505
0.5984311369288274,1.0,0.8655203124343147,-0.5008738250307184,0.9830440716599472,-0.12891797678227776,0.125940970006111,-0.03381390971520859
0.5984963503317091,1.0,0.8655220410679326,-0.5008708379043463,0.983044291554495,-0.12891715777533155,0.12594020934884426,-0.03381347249468188
0.5985643199564508,1.0,0.8655241629877375,-0.5008671711361089,0.9830445614777853,-0.12891615242640456,0.12593927562433754,-0.03381293580100467
